,Year,Month,Day,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_ROE,MSFT_ROA,MSFT_EPS,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_ROE,NVDA_ROA,NVDA_EPS,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_ROE,AAPL_ROA,AAPL_EPS,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_ROE,AMZN_ROA,AMZN_EPS,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_ROE,AMD_ROA,AMD_EPS,2 Yr,20 Yr,CPI,M1,M2
10,2005.0,1.0,18.0,26.03,26.35,25.84,26.32,69146400.0,10.64,8.97,0.23,1.77,1.83,1.77,1.82,46455600.0,8.18,6.41,0.02,1.25,1.26,1.21,1.26,1006460000.0,8.77,6.31,0.01,2.21,2.25,2.21,2.23,142632000.0,43.55,14.7,0.01,15.05,15.63,15.05,15.5,20636900.0,6.39,2.29,0.12,3.24,4.76,3.5,1371.0,6405.1
11,2005.0,1.0,19.0,26.21,26.26,25.92,25.98,58114100.0,10.64,8.97,0.23,1.83,1.83,1.77,1.78,33649200.0,8.18,6.41,0.02,1.26,1.28,1.25,1.25,751895200.0,8.77,6.31,0.01,2.22,2.24,2.17,2.2,147934000.0,43.55,14.7,0.01,15.33,15.87,15.27,15.5,17981900.0,3.03,1.23,-0.08,3.26,4.73,3.5,1371.0,6405.1
12,2005.0,1.0,20.0,25.84,26.1,25.74,25.86,58380100.0,10.64,8.97,0.23,1.74,1.83,1.74,1.78,64008000.0,8.18,6.41,0.02,1.24,1.27,1.24,1.26,914922400.0,8.77,6.31,0.01,2.09,2.2,2.08,2.12,256612000.0,43.55,14.7,0.01,15.36,15.73,15.2,15.64,16476200.0,3.03,1.23,-0.08,3.26,4.71,3.5,1371.0,6405.1
13,2005.0,1.0,21.0,25.95,26.13,25.64,25.65,76501000.0,10.64,8.97,0.23,1.79,1.82,1.78,1.79,59635200.0,8.18,6.41,0.02,1.27,1.28,1.25,1.26,911332800.0,8.77,6.31,0.01,2.1,2.13,2.05,2.06,212054000.0,43.55,14.7,0.01,15.64,15.83,15.44,15.49,12209600.0,3.03,1.23,-0.08,3.21,4.7,3.5,1371.0,6405.1
14,2005.0,1.0,24.0,25.76,26.0,25.64,25.67,69010900.0,10.64,8.97,0.23,1.78,1.8,1.71,1.72,46370400.0,8.18,6.41,0.02,1.27,1.28,1.26,1.26,841629600.0,8.77,6.31,0.01,2.07,2.1,2.02,2.02,193918000.0,43.55,14.7,0.01,15.6,15.78,15.11,15.16,12345400.0,3.03,1.23,-0.08,3.16,4.69,3.5,1371.0,6405.1
15,2005.0,1.0,25.0,25.76,26.19,25.75,26.02,67580700.0,10.64,8.97,0.23,1.72,1.77,1.71,1.75,43970400.0,8.18,6.41,0.02,1.27,1.3,1.27,1.29,969231200.0,8.77,6.31,0.01,2.03,2.07,2.02,2.05,180558000.0,43.55,14.7,0.01,15.27,15.76,15.2,15.75,10888300.0,3.03,1.23,-0.08,3.2,4.65,3.5,1371.0,6405.1
16,2005.0,1.0,26.0,26.07,26.17,25.9,26.01,64974500.0,10.64,8.97,0.23,1.75,1.79,1.72,1.77,42912000.0,8.18,6.41,0.02,1.3,1.3,1.27,1.29,739496800.0,8.77,6.31,0.01,2.06,2.09,2.01,2.07,154298000.0,43.55,14.7,0.01,15.84,15.99,15.7,15.98,9095800.0,3.03,1.23,-0.08,3.23,4.72,3.5,1371.0,6405.1
17,2005.0,1.0,27.0,25.95,26.16,25.85,26.11,93204100.0,10.64,8.97,0.23,1.77,1.92,1.76,1.91,100291200.0,8.18,6.41,0.02,1.29,1.3,1.28,1.3,496227200.0,8.77,6.31,0.01,2.06,2.12,2.06,2.12,160768000.0,43.55,14.7,0.01,15.98,16.27,15.75,16.12,8418600.0,3.03,1.23,-0.08,3.27,4.72,3.5,1371.0,6405.1
18,2005.0,1.0,28.0,26.54,26.65,25.96,26.18,110466500.0,21.16,12.92,0.32,1.92,1.92,1.87,1.91,67105200.0,8.18,6.41,0.02,1.3,1.32,1.29,1.32,801612000.0,8.77,6.31,0.01,2.1,2.15,2.08,2.11,123048000.0,43.55,14.7,0.01,16.14,16.32,15.55,15.71,10442800.0,3.03,1.23,-0.08,3.28,4.73,3.5,1371.0,6405.1
19,2005.0,1.0,31.0,26.35,26.52,26.16,26.28,71442100.0,21.16,12.92,0.32,1.92,1.95,1.88,1.91,56296800.0,8.18,6.41,0.02,1.33,1.39,1.33,1.37,1681097600.0,8.77,6.31,0.01,2.12,2.17,2.12,2.16,126406000.0,43.55,14.7,0.01,16.0,16.04,15.74,15.8,7220800.0,3.03,1.23,-0.08,3.25,4.66,3.5,1371.0,6405.1
20,2005.0,2.0,1.0,26.25,26.43,26.22,26.39,57981700.0,21.16,12.92,0.32,1.91,1.95,1.9,1.95,50718000.0,8.18,6.41,0.02,1.38,1.39,1.37,1.38,678395200.0,8.77,6.31,0.01,2.15,2.16,2.12,2.12,135230000.0,43.55,14.7,0.01,15.9,16.42,15.85,16.27,14257100.0,3.03,1.23,-0.08,3.29,4.64,3.5,1371.0,6405.1
21,2005.0,2.0,2.0,26.42,26.5,26.28,26.46,79329500.0,21.16,12.92,0.32,2.02,2.07,1.97,2.05,203540400.0,8.18,6.41,0.02,1.39,1.43,1.39,1.42,1020062400.0,8.77,6.31,0.01,2.15,2.18,2.04,2.09,526472000.0,43.55,14.7,0.01,16.38,16.79,16.34,16.66,9279900.0,3.03,1.23,-0.08,3.29,4.65,3.3,1401.5,6447.4
22,2005.0,2.0,3.0,26.37,26.4,26.1,26.18,62545400.0,21.16,12.92,0.32,2.03,2.05,2.0,2.03,69012000.0,8.18,6.41,0.02,1.41,1.42,1.38,1.39,731651200.0,8.77,6.31,0.01,1.75,1.79,1.73,1.79,1210372000.0,259.03,23.58,0.04,16.7,16.8,16.31,16.67,6605200.0,3.03,1.23,-0.08,3.32,4.63,3.3,1401.5,6447.4
23,2005.0,2.0,4.0,26.17,26.37,26.14,26.32,61246500.0,21.16,12.92,0.32,2.03,2.15,2.03,2.15,80644800.0,8.18,6.41,0.02,1.39,1.41,1.38,1.41,563556000.0,8.77,6.31,0.01,1.78,1.8,1.76,1.79,346094000.0,259.03,23.58,0.04,16.88,17.49,16.83,17.49,12884700.0,3.03,1.23,-0.08,3.34,4.64,3.3,1401.5,6447.4
24,2005.0,2.0,7.0,26.27,26.3,26.06,26.16,57763400.0,21.16,12.92,0.32,2.15,2.19,2.1,2.12,52162800.0,8.18,6.41,0.02,1.41,1.42,1.38,1.41,524456800.0,8.77,6.31,0.01,1.79,1.79,1.78,1.78,142248000.0,259.03,23.58,0.04,17.53,17.68,17.13,17.22,9236100.0,3.03,1.23,-0.08,3.29,4.54,3.3,1401.5,6447.4
25,2005.0,2.0,8.0,26.19,26.34,26.16,26.24,61343700.0,21.16,12.92,0.32,2.11,2.18,2.1,2.14,45577200.0,8.18,6.41,0.02,1.41,1.45,1.41,1.44,890019200.0,8.77,6.31,0.01,1.78,1.83,1.78,1.82,192050000.0,259.03,23.58,0.04,17.2,17.65,17.17,17.64,7630300.0,3.03,1.23,-0.08,3.31,4.49,3.3,1401.5,6447.4
26,2005.0,2.0,9.0,26.25,26.31,26.04,26.07,77874800.0,21.16,12.92,0.32,2.15,2.16,2.06,2.07,78375600.0,8.18,6.41,0.02,1.45,1.46,1.39,1.41,1191456000.0,8.77,6.31,0.01,1.82,1.84,1.79,1.79,158776000.0,259.03,23.58,0.04,18.08,18.45,17.91,17.94,14254700.0,3.03,1.23,-0.08,3.33,4.46,3.3,1401.5,6447.4
27,2005.0,2.0,10.0,26.1,26.13,26.0,26.06,71796400.0,21.16,12.92,0.32,2.08,2.13,2.07,2.12,60237600.0,8.18,6.41,0.02,1.41,1.42,1.37,1.4,1093019200.0,8.77,6.31,0.01,1.8,1.81,1.78,1.79,159648000.0,259.03,23.58,0.04,18.15,18.3,17.65,17.75,10348900.0,3.03,1.23,-0.08,3.24,4.43,3.3,1401.5,6447.4
28,2005.0,2.0,11.0,26.03,26.12,25.81,25.97,83835900.0,21.16,12.92,0.32,2.1,2.19,2.1,2.18,55651200.0,8.18,6.41,0.02,1.43,1.46,1.41,1.45,1201054400.0,8.77,6.31,0.01,1.78,1.8,1.75,1.79,156834000.0,259.03,23.58,0.04,17.75,18.3,17.5,18.11,9376300.0,3.03,1.23,-0.08,3.29,4.52,3.3,1401.5,6447.4
29,2005.0,2.0,14.0,25.93,26.12,25.91,26.01,58694000.0,21.16,12.92,0.32,2.18,2.19,2.12,2.13,43290000.0,8.18,6.41,0.02,1.48,1.51,1.47,1.51,1271463200.0,8.77,6.31,0.01,1.78,1.83,1.77,1.8,139662000.0,259.03,23.58,0.04,18.1,18.36,18.05,18.24,4920800.0,3.03,1.23,-0.08,3.34,4.55,3.3,1401.5,6447.4
30,2005.0,2.0,15.0,26.0,26.08,25.86,25.93,76551600.0,21.16,12.92,0.32,2.15,2.22,2.14,2.15,74850000.0,8.18,6.41,0.02,1.55,1.59,1.54,1.58,2312217600.0,8.77,6.31,0.01,1.81,1.82,1.79,1.81,103554000.0,259.03,23.58,0.04,18.12,18.25,17.63,17.68,11476100.0,3.03,1.23,-0.08,3.38,4.51,3.3,1401.5,6447.4
31,2005.0,2.0,16.0,25.87,25.93,25.67,25.79,57506600.0,21.16,12.92,0.32,2.15,2.18,2.11,2.14,46646400.0,8.18,6.41,0.02,1.57,1.61,1.56,1.61,1639243200.0,8.77,6.31,0.01,1.8,1.82,1.78,1.78,104596000.0,259.03,23.58,0.04,17.68,17.8,17.35,17.45,8857100.0,3.03,1.23,-0.08,3.37,4.55,3.3,1401.5,6447.4
32,2005.0,2.0,17.0,25.71,25.86,25.6,25.65,67024800.0,21.16,12.92,0.32,2.17,2.17,2.11,2.13,101740800.0,8.18,6.41,0.02,1.62,1.62,1.56,1.57,1518473600.0,8.77,6.31,0.01,1.79,1.79,1.76,1.78,105962000.0,259.03,23.58,0.04,17.51,17.65,17.0,17.06,9813600.0,3.03,1.23,-0.08,3.41,4.6,3.3,1401.5,6447.4
33,2005.0,2.0,18.0,25.64,25.65,25.4,25.48,77091100.0,21.16,12.92,0.32,2.29,2.36,2.23,2.36,313212000.0,11.79,9.31,0.03,1.57,1.57,1.54,1.55,1163254400.0,8.77,6.31,0.01,1.78,1.79,1.75,1.77,90594000.0,259.03,23.58,0.04,17.0,17.14,16.78,16.9,9603500.0,3.03,1.23,-0.08,3.38,4.65,3.3,1401.5,6447.4
34,2005.0,2.0,22.0,25.25,25.49,25.2,25.23,96419200.0,21.16,12.92,0.32,2.34,2.44,2.32,2.39,142080000.0,11.79,9.31,0.03,1.54,1.58,1.52,1.52,1219293600.0,8.77,6.31,0.01,1.75,1.77,1.73,1.74,137114000.0,259.03,23.58,0.04,16.79,17.55,16.71,17.0,11696900.0,3.03,1.23,-0.08,3.45,4.72,3.3,1401.5,6447.4
35,2005.0,2.0,23.0,25.24,25.35,25.17,25.2,83689400.0,21.16,12.92,0.32,2.35,2.38,2.27,2.31,110784000.0,11.79,9.31,0.03,1.55,1.58,1.53,1.58,1345181600.0,8.77,6.31,0.01,1.75,1.75,1.66,1.71,210008000.0,259.03,23.58,0.04,16.87,17.15,16.24,16.6,15422700.0,3.03,1.23,-0.08,3.46,4.75,3.3,1401.5,6447.4
36,2005.0,2.0,24.0,25.18,25.44,25.15,25.37,85236300.0,21.16,12.92,0.32,2.28,2.37,2.28,2.37,69549600.0,11.79,9.31,0.03,1.58,1.59,1.57,1.59,1519028000.0,8.77,6.31,0.01,1.68,1.74,1.68,1.73,167784000.0,259.03,23.58,0.04,16.64,17.63,16.63,17.62,18182100.0,3.03,1.23,-0.08,3.46,4.73,3.3,1401.5,6447.4
37,2005.0,2.0,25.0,25.33,25.38,25.15,25.25,62467700.0,21.16,12.92,0.32,2.37,2.42,2.35,2.4,52513200.0,11.79,9.31,0.03,1.6,1.61,1.57,1.59,915510400.0,8.77,6.31,0.01,1.74,1.76,1.72,1.75,117646000.0,259.03,23.58,0.04,17.7,17.91,17.4,17.77,12175300.0,3.03,1.23,-0.08,3.52,4.74,3.3,1401.5,6447.4
38,2005.0,2.0,28.0,25.22,25.37,25.13,25.16,82728000.0,21.16,12.92,0.32,2.39,2.42,2.37,2.42,75806400.0,11.79,9.31,0.03,1.6,1.61,1.57,1.6,651610400.0,8.77,6.31,0.01,1.74,1.78,1.73,1.76,168458000.0,259.03,23.58,0.04,17.7,17.91,17.29,17.45,6209000.0,3.03,1.23,-0.08,3.54,4.72,3.3,1401.5,6447.4
39,2005.0,3.0,1.0,25.19,25.41,25.13,25.28,56394800.0,21.16,12.92,0.32,2.43,2.47,2.39,2.41,73714800.0,11.79,9.31,0.03,1.61,1.61,1.58,1.59,468188000.0,8.77,6.31,0.01,1.75,1.77,1.74,1.77,116380000.0,259.03,23.58,0.04,17.63,17.99,17.61,17.96,6882200.0,3.03,1.23,-0.08,3.59,4.79,3.3,1401.5,6447.4
40,2005.0,3.0,2.0,25.19,25.48,25.16,25.26,67739000.0,21.16,12.92,0.32,2.38,2.4,2.33,2.34,94746000.0,11.79,9.31,0.03,1.58,1.6,1.57,1.58,458161200.0,8.77,6.31,0.01,1.77,1.8,1.75,1.77,97434000.0,259.03,23.58,0.04,17.7,18.02,17.45,17.65,9358800.0,3.03,1.23,-0.08,3.59,4.8,3.0,1361.5,6404.1
41,2005.0,3.0,3.0,25.3,25.31,25.14,25.17,52183600.0,21.16,12.92,0.32,2.33,2.35,2.27,2.31,76129200.0,11.79,9.31,0.03,1.58,1.59,1.47,1.49,1411653600.0,8.77,6.31,0.01,1.77,1.8,1.77,1.78,100512000.0,259.03,23.58,0.04,17.75,17.9,17.08,17.52,11264400.0,3.03,1.23,-0.08,3.57,4.82,3.0,1361.5,6404.1
42,2005.0,3.0,4.0,25.21,25.3,25.13,25.17,63058200.0,21.16,12.92,0.32,2.31,2.33,2.28,2.3,59312400.0,11.79,9.31,0.03,1.53,1.54,1.49,1.53,756618800.0,8.77,6.31,0.01,1.79,1.82,1.78,1.79,110914000.0,259.03,23.58,0.04,17.62,17.66,17.26,17.43,6378700.0,3.03,1.23,-0.08,3.59,4.82,3.0,1361.5,6404.1
43,2005.0,3.0,7.0,25.17,25.79,25.16,25.47,80407400.0,21.16,12.92,0.32,2.31,2.37,2.29,2.32,51117600.0,11.79,9.31,0.03,1.53,1.54,1.51,1.53,450632000.0,8.77,6.31,0.01,1.8,1.82,1.79,1.82,71718000.0,259.03,23.58,0.04,17.34,17.61,17.25,17.47,7497300.0,3.03,1.23,-0.08,3.57,4.73,3.0,1361.5,6404.1
44,2005.0,3.0,8.0,25.4,25.62,25.34,25.4,52871800.0,21.16,12.92,0.32,2.32,2.32,2.19,2.2,133238400.0,11.79,9.31,0.03,1.5,1.51,1.43,1.45,1021451200.0,8.77,6.31,0.01,1.82,1.82,1.79,1.79,95858000.0,259.03,23.58,0.04,17.47,17.75,17.07,17.12,7342900.0,3.03,1.23,-0.08,3.61,4.7,3.0,1361.5,6404.1
45,2005.0,3.0,9.0,25.39,25.57,25.28,25.31,62991800.0,21.16,12.92,0.32,2.19,2.23,2.14,2.15,91014000.0,11.79,9.31,0.03,1.42,1.44,1.39,1.41,1322465200.0,8.77,6.31,0.01,1.79,1.8,1.75,1.77,148246000.0,259.03,23.58,0.04,17.1,17.28,16.9,16.94,5785100.0,3.03,1.23,-0.08,3.62,4.78,3.0,1361.5,6404.1
46,2005.0,3.0,10.0,25.43,25.48,25.25,25.43,59132900.0,21.16,12.92,0.32,2.15,2.17,2.11,2.14,68928000.0,11.79,9.31,0.03,1.41,1.44,1.4,1.42,777109200.0,8.77,6.31,0.01,1.77,1.79,1.73,1.75,117446000.0,259.03,23.58,0.04,17.0,17.12,16.72,17.02,5814500.0,3.03,1.23,-0.08,3.66,4.92,3.0,1361.5,6404.1
47,2005.0,3.0,11.0,25.45,25.48,25.06,25.09,60617900.0,21.16,12.92,0.32,2.16,2.17,2.08,2.1,73218000.0,11.79,9.31,0.03,1.44,1.45,1.42,1.44,632830800.0,8.77,6.31,0.01,1.74,1.74,1.7,1.74,160206000.0,259.03,23.58,0.04,17.13,17.22,16.3,16.36,8941300.0,3.03,1.23,-0.08,3.68,4.85,3.0,1361.5,6404.1
48,2005.0,3.0,14.0,25.08,25.15,24.96,25.11,65550500.0,21.16,12.92,0.32,2.14,2.16,2.12,2.16,57214800.0,11.79,9.31,0.03,1.45,1.46,1.41,1.44,605385200.0,8.77,6.31,0.01,1.73,1.74,1.7,1.73,108670000.0,259.03,23.58,0.04,16.36,16.69,16.31,16.44,6711600.0,3.03,1.23,-0.08,3.73,4.93,3.0,1361.5,6404.1
49,2005.0,3.0,15.0,25.1,25.24,24.89,24.91,71469400.0,21.16,12.92,0.32,2.17,2.19,2.11,2.11,37810800.0,11.79,9.31,0.03,1.45,1.47,1.44,1.46,508608800.0,8.77,6.31,0.01,1.73,1.74,1.7,1.71,101412000.0,259.03,23.58,0.04,16.5,16.59,16.03,16.07,7852200.0,3.03,1.23,-0.08,3.75,4.9,3.0,1361.5,6404.1
50,2005.0,3.0,16.0,24.82,24.97,24.56,24.63,74841400.0,21.16,12.92,0.32,2.1,2.14,2.08,2.08,53535600.0,11.79,9.31,0.03,1.47,1.51,1.46,1.47,697813200.0,8.77,6.31,0.01,1.69,1.72,1.68,1.69,107400000.0,259.03,23.58,0.04,16.03,16.33,15.86,16.03,11058200.0,3.03,1.23,-0.08,3.75,4.93,3.0,1361.5,6404.1
51,2005.0,3.0,17.0,24.64,24.68,24.53,24.54,60573200.0,21.16,12.92,0.32,2.08,2.09,2.05,2.06,44258400.0,11.79,9.31,0.03,1.48,1.53,1.48,1.51,801920000.0,8.77,6.31,0.01,1.68,1.72,1.68,1.7,97160000.0,259.03,23.58,0.04,16.03,16.24,16.03,16.12,5335600.0,3.03,1.23,-0.08,3.72,4.91,3.0,1361.5,6404.1
52,2005.0,3.0,18.0,24.53,24.91,24.28,24.31,135904000.0,21.16,12.92,0.32,2.06,2.06,1.98,2.01,63901200.0,11.79,9.31,0.03,1.55,1.55,1.52,1.53,940150400.0,8.77,6.31,0.01,1.71,1.71,1.68,1.71,105894000.0,259.03,23.58,0.04,16.23,16.3,15.98,16.08,5702100.0,3.03,1.23,-0.08,3.7,4.87,3.0,1361.5,6404.1
53,2005.0,3.0,21.0,24.35,24.36,24.15,24.2,71446200.0,21.16,12.92,0.32,2.01,2.09,2.0,2.08,65445600.0,11.79,9.31,0.03,1.55,1.57,1.53,1.56,541128000.0,8.77,6.31,0.01,1.71,1.73,1.68,1.68,121688000.0,259.03,23.58,0.04,16.1,16.13,15.7,15.75,6816400.0,3.03,1.23,-0.08,3.72,4.92,3.0,1361.5,6404.1
54,2005.0,3.0,22.0,24.19,24.27,23.96,23.99,102113300.0,21.16,12.92,0.32,2.09,2.1,2.04,2.05,62299200.0,11.79,9.31,0.03,1.56,1.57,1.52,1.53,551415200.0,8.77,6.31,0.01,1.68,1.7,1.65,1.66,109814000.0,259.03,23.58,0.04,15.8,15.89,15.34,15.38,7337000.0,3.03,1.23,-0.08,3.72,4.94,3.0,1361.5,6404.1
55,2005.0,3.0,23.0,23.99,24.39,23.96,24.18,79293300.0,21.16,12.92,0.32,2.04,2.1,2.04,2.09,72878400.0,11.79,9.31,0.03,1.52,1.55,1.5,1.52,609823200.0,8.77,6.31,0.01,1.65,1.69,1.64,1.66,126474000.0,259.03,23.58,0.04,15.33,15.73,15.16,15.65,9590200.0,3.03,1.23,-0.08,3.86,5.01,3.0,1361.5,6404.1
56,2005.0,3.0,24.0,24.24,24.47,24.2,24.28,78820900.0,21.16,12.92,0.32,2.1,2.15,2.09,2.09,86535600.0,11.79,9.31,0.03,1.53,1.54,1.52,1.52,352704800.0,8.77,6.31,0.01,1.67,1.69,1.64,1.64,106746000.0,259.03,23.58,0.04,15.75,16.22,15.72,16.12,8708600.0,3.03,1.23,-0.08,3.84,4.99,3.0,1361.5,6404.1
57,2005.0,3.0,28.0,24.4,24.47,24.18,24.2,49802000.0,21.16,12.92,0.32,2.1,2.12,2.05,2.07,51118800.0,11.79,9.31,0.03,1.53,1.53,1.52,1.52,275410800.0,8.77,6.31,0.01,1.65,1.68,1.65,1.67,86532000.0,259.03,23.58,0.04,16.25,16.44,15.45,15.47,9201400.0,3.03,1.23,-0.08,3.88,4.97,3.0,1361.5,6404.1
58,2005.0,3.0,29.0,24.14,24.24,23.82,23.92,74231700.0,21.16,12.92,0.32,2.07,2.09,2.02,2.03,58740000.0,11.79,9.31,0.03,1.52,1.53,1.48,1.49,461356000.0,8.77,6.31,0.01,1.66,1.71,1.66,1.67,122746000.0,259.03,23.58,0.04,15.4,15.88,15.11,15.42,6986200.0,3.03,1.23,-0.08,3.9,5.01,3.0,1361.5,6404.1
59,2005.0,3.0,30.0,24.04,24.19,24.0,24.16,59585700.0,21.16,12.92,0.32,2.03,2.05,1.96,2.03,85870800.0,11.79,9.31,0.03,1.5,1.53,1.49,1.53,394959600.0,8.77,6.31,0.01,1.68,1.73,1.68,1.72,106996000.0,259.03,23.58,0.04,15.55,16.33,15.47,16.21,9967800.0,3.03,1.23,-0.08,3.87,4.98,3.0,1361.5,6404.1
60,2005.0,3.0,31.0,24.25,24.31,24.12,24.17,62382300.0,21.16,12.92,0.32,2.01,2.03,1.97,1.98,51831600.0,11.79,9.31,0.03,1.52,1.52,1.49,1.49,636134800.0,8.77,6.31,0.01,1.72,1.73,1.7,1.71,71086000.0,259.03,23.58,0.04,16.21,16.23,15.97,16.12,8330000.0,3.03,1.23,-0.08,3.86,4.93,3.0,1361.5,6404.1
61,2005.0,4.0,1.0,24.24,24.35,24.1,24.12,64619600.0,21.16,12.92,0.32,2.0,2.02,1.95,1.96,51075600.0,11.79,9.31,0.03,1.5,1.51,1.45,1.46,641284000.0,8.77,6.31,0.01,1.73,1.74,1.69,1.7,100368000.0,259.03,23.58,0.04,16.31,16.32,15.94,16.19,8580000.0,3.03,1.23,-0.08,3.8,4.88,3.0,1361.5,6404.1
62,2005.0,4.0,4.0,24.11,24.26,23.94,24.23,62196400.0,21.16,12.92,0.32,1.95,1.96,1.91,1.95,42142800.0,11.79,9.31,0.03,1.46,1.48,1.43,1.47,580014400.0,8.77,6.31,0.01,1.7,1.76,1.69,1.75,146844000.0,259.03,23.58,0.04,16.18,16.18,15.94,15.95,7825200.0,3.03,1.23,-0.08,3.75,4.85,3.0,1355.0,6405.7
